Country,Year,Avg Temperature (°C),Sea Level Rise (mm),Rainfall (mm),Population,Renewable Energy (%),Extreme Weather Events,Forest Area (%),CO2 Emissions (Tons/Capita),Country_Argentina,Country_Australia,Country_Brazil,Country_Canada,Country_China,Country_France,Country_Germany,Country_India,Country_Indonesia,Country_Japan,Country_Mexico,Country_Russia,Country_South Africa,Country_UK,Country_USA,Predicted CO2 (Normalized),Predicted CO2 (Original),Actual CO2 (Original)
Japan,2002,1.1145053050199436,-0.41093948081877396,1.4952286541024213,-0.28184529959502497,-0.16757848425135663,0.8924264261358295,0.47531764937692644,0.25086806977026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.16895411508804248,11.169607710361458,11.5
Japan,2003,0.8576365339819183,1.2132691440752466,1.190247403342345,-0.7467012306794288,-0.010045313694419218,0.5561282993570186,-0.08893703933838426,0.08475538688311297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.07731553939570013,10.799992069660611,10.83
Japan,2004,-1.0546087615233792,-0.7357812057975784,0.6664916151052191,0.9824008346484255,1.5291850402889924,-0.38550645562365154,-0.40437387100995903,0.335164058101051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21138327553745384,11.34074176832149,11.84
Japan,2005,-1.538126448183191,-2.409965480688338,-2.136167255515949,2.210778960023848,0.004176430869749044,2.2376189332510728,-1.9647026261487412,1.2921714550329726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22327746263028914,11.388715861651942,15.7
Japan,2006,1.2991821992302885,2.2127821440100286,2.0167267889248293,-2.1970288991481848,-0.14898081828282947,0.5561282993570186,-2.237599630648323,0.9698632643564189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.017409898298129,10.558368258415321,14.4
Japan,2007,-0.7490524456480813,1.5880865190507896,-1.5578911177111294,-1.7384310364773814,0.43082876779478835,-1.4616604613158461,0.3468955296124175,-2.278011580153471,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1764398799499194,11.199800844144415,1.3000000000000007
Japan,2008,-0.555981147155448,-0.06110993084160051,0.7002573964393703,-0.8419108315732552,-0.49905453063157973,0.8083518944411268,-0.720613340930062,-0.14581893413934477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.039105771626581465,10.64587653820115,9.9
Japan,2009,2.4156379687746456,0.6510430816119315,-0.4934273366491749,-2.018500641890765,1.0817470766932462,-1.2935113979264408,-1.727924342832928,0.2260751320259098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5196821121488222,12.584236346456436,11.4
Japan,2010,0.7787291337284076,-1.6603307307372517,-2.1737948124279067,-1.8729809469992238,-0.4771749236097829,1.565022679693451,1.4304571651254605,0.42441863398071195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4428133548306672,12.274193389422546,12.2
Japan,2011,-0.20005840558641969,-0.41093948081877396,0.43834979635482435,0.48063406050576385,-0.630332172762361,0.6671066811940262,0.025840230201145464,0.5483833227024635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0814803550743406,10.816790464919718,12.7
Japan,2012,-1.563309661030056,0.4011648316282363,-0.8201929624635423,0.7755090482152772,-1.1609126430409358,-0.9572132711476299,-1.1540379951352795,1.9243913675139055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.046016317842097365,10.302544536377058,18.25
Japan,2014,0.560474622388909,1.2757387065711703,-0.06120553159471616,0.8842194996741888,-0.14351091652738016,0.38797923596761325,-0.3112678341806904,0.20624078183042951,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.09875999338198405,10.886486272999505,11.32
Japan,2015,0.560474622388909,-0.41093948081877396,0.29972195510024424,-1.299671293803022,-0.30760796919085687,1.565022679693451,-0.2390303918131543,0.39962569623636174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21056843085731725,11.33745516836896,12.1
Japan,2016,-0.31590118468199985,0.36368309413068167,-0.25825510594944073,-0.3580047768199535,-0.5406257839729937,1.565022679693451,-0.3393601728791768,1.6938170464914477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.07067519422468216,10.77320885728179,17.32
Japan,2017,-0.10436219676833247,-0.18604905583344838,1.2911090598437127,1.2032443782236806,0.2886113221531085,-0.04920832884484075,-0.4766113133774951,-0.5920918135376504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.12441560309951338,10.9899657798739,8.1
Japan,2018,0.7485092783121693,-0.1610612308350788,0.5769776376094045,0.034410748924755034,0.15076979791578823,0.28708979793396977,0.8541629026822273,0.330205470552181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2439768720951614,11.47220499746276,11.82
Japan,2019,-0.24538818871077758,1.0258604565874752,-0.49243713778307074,0.3798829336335869,0.0862249572014874,0.5561282993570186,0.8284784787293256,-0.2697836228610963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.11394789530176741,10.947745257620012,9.4
Japan,2020,-0.10268331591187453,0.5261039566200841,-0.9994189572283924,-0.4447206694249022,1.2731936381339692,0.051681109188802435,-1.2343018199880975,0.4740045094694128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.32480980765151113,11.79823709736899,12.4
Japan,2021,0.07695693572909729,0.3137074441339425,-0.8157370675660737,-0.7728290735598797,0.20984473687463975,-0.7890642077582245,-0.48784824885688965,-0.7358908524548822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.277195796211827,11.606190426939488,7.52
Japan,2022,-0.3830564189403074,-0.5608664308089915,0.40626735309305,0.38100305590574157,0.052311566317701966,-0.6545449570467001,-0.20692486187202663,0.09715185575528831,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.19712697013350944,11.283240291284171,10.88
Japan,2023,0.8290955594221381,-1.098104668273937,0.005632891867313539,1.289377152568396,-0.9421165728229669,-0.45276608097941373,0.8726235823983752,-1.4102587591012103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2521996464415217,11.505370790202404,4.8
Mexico,2000,-0.4972203171794296,-2.2850263556964907,0.5284578931703015,-0.6082849415571862,-0.7889593236703885,1.2287245529146402,0.5114363705606941,-1.5094305100786114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5090768797230405,8.434832986193928,4.4
Mexico,2001,-0.9941690506909028,-0.7857568557943175,0.5571736602873216,-0.5934629866592438,-0.4224759060552907,-0.18372757955636518,-0.20210903238085795,-0.20532198472578556,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5985409838291265,8.073987873651859,9.66
Mexico,2002,-1.370238362537423,-1.0356351057780127,2.35141400566803,-1.7108938425100233,2.2687157576257273,-1.4616604613158461,1.7434860820514506,-1.459844634589911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4071065319539251,8.84612086510756,4.6
Mexico,2003,0.09038798258075845,0.001359631654323144,-0.28118811168841257,-1.3648776942019256,0.015116234380647258,-0.11646795420060296,-0.3489918318615148,0.20128219428155955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4587754517035787,8.63771910053076,11.3
Mexico,2004,2.4072435644923575,-0.5358786058106219,-1.2113215145746792,1.6842140992834143,-1.8118309519393934,-0.11646795420060296,-0.06244997713695446,-0.19540480962804563,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3986469514674509,8.880241793307777,9.7
Mexico,2005,-2.1257347479433792,-2.409965480688338,-0.031004466178539778,1.5110099549001963,0.6277452309909601,0.21983017257820783,-0.8650882256651345,-1.311087008123809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4926750737365637,8.500988139550914,5.2
Mexico,2006,0.115571195427624,-0.5358786058106219,-0.13200475052116245,1.6327830058043842,-0.5592234499415213,-0.6209151443688191,0.21044702736262666,-1.7573598875221146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5213571700909494,8.38530158134576,3.4000000000000004
Mexico,2007,-1.890691428039304,-1.4104524807535563,-1.6390874247316691,2.0230738099491226,-0.6631515832950564,-1.797958588094657,0.22649979233319048,-1.5838093233116626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5369914317970172,8.322242246194438,4.1
Mexico,2008,0.8794619851158686,-0.7857568557943175,2.3494336079358216,-1.591632333019711,-2.161904664288144,-0.7890642077582245,0.9890061284349616,-1.459844634589911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6418966160156279,7.899116978425331,4.6
Mexico,2009,0.9466172193741755,0.7135126441078556,2.0107855957282044,-1.9138398139864063,0.2667317151313116,-0.7890642077582245,2.048488616492159,-1.9804963272212672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4941955953452952,8.494855257581015,2.5
Mexico,2010,0.7569036825944578,-1.1230924932723065,-0.10362565101861783,2.057003509248123,1.809244010167993,-0.5637444628164213,-0.1451217167353571,-0.08879517732733896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2099408629870947,9.64137018569991,10.13
Mexico,2011,-0.41327627435654557,-0.3859516558204044,0.8011586608953822,0.7430869128840827,-0.807556989638916,-0.520025706335176,-0.1314768665103779,0.07235891801093765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6231285063432068,7.974816396807881,10.78
Mexico,2012,-0.39648746579196853,0.9633908940915509,0.5106343135804269,-1.718643130524189,0.03152593964699516,-0.9572132711476299,0.12215682002452673,0.9946562021007691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5643420348774004,8.211926141816628,14.5
Mexico,2013,0.006443939757874435,-1.7228002932331756,0.24427081859841218,-0.9855188181678065,0.3980093572620929,1.565022679693451,1.16157335186852,-1.459844634589911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3499484152702186,9.076662793107728,4.6
Mexico,2014,1.2773567480963384,0.6260552566135619,-0.22310304620274365,-0.6195067949915071,0.20437483511919044,-0.5637444628164213,1.307653513100649,1.4905149569877751,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.36513771592401856,9.015398166824134,16.5
Mexico,2015,-1.0764342126573292,-0.3484699183228503,-0.3775740693149901,-0.15311921979912174,1.47558000308559,-0.7890642077582245,1.6792750221691966,0.41202216510853706,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.37209018234067326,8.987356042537193,12.15
Mexico,2016,-0.9169405312938493,-0.6608177308024697,-1.7054307487606468,1.4245437595868837,0.7535529713662928,-2.1342567148734677,0.7883465663029166,1.701254927814753,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3331586228142598,9.144382853671283,17.35
Mexico,2017,0.5571168606759938,-0.5108907808122523,0.20119716792288192,1.4399799646161062,1.4132231230734686,-0.7890642077582245,0.417527695482897,-1.0259682240637806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2888585706720912,9.323062978628494,6.35
Mexico,2018,0.33382570676712253,-0.4734090433146982,1.063165280866539,-1.2656644524378964,-0.7014408955832011,-0.6209151443688191,-0.5600856912244263,-0.30697302947762184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.49745805138150434,8.481696445705433,9.25
Mexico,2019,0.2868170427863073,1.3007265315695404,0.8918608770305222,1.1476531609733844,0.4231709053371594,0.8924264261358295,0.8068072460190644,-1.4771996910109562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.596469936255482,8.082341250710279,4.53
Mexico,2020,0.056810365451604956,-1.0356351057780127,-0.4548095808711133,-2.312091331313167,-1.4508174360797446,1.565022679693451,0.5716342392003076,1.2177926417999219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.48352999376822314,8.53787396592066,15.4
Mexico,2021,2.10168724861706,0.18876831914209521,-0.5642265555756212,0.1831563394133673,-0.2561908926896343,1.2287245529146402,-0.18284571441618147,-0.3392038485452774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3273761404050237,9.167705956680946,9.12
Mexico,2022,1.3999150506177491,-0.6608177308024697,0.415575222434429,0.9824527863946193,-1.1499728395300373,-1.1253623345370354,-1.2583809674439426,0.585572729318989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.426473050737191,8.768007819437209,12.85
Mexico,2023,0.023232748322451473,-0.3484699183228503,0.12841755126422735,0.6247133424350004,-1.0296350009101545,-1.9661076514840623,-1.3105524535982744,-0.1830083407558703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.512628441919678,8.420508091607982,9.75
Russia,2000,-1.4877600224894607,2.337721269001877,-1.700479754430126,-0.16374648864109423,0.8082519889207851,-1.4616604613158461,-0.09054231583544088,-0.14581893413934477,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5229083433738344,8.379045068709459,9.9
Russia,2001,1.1396885178668086,1.0883300190833987,-0.8607911159738122,0.9133711093463609,0.03699584140244408,0.21983017257820783,0.23853936606111306,-0.6664706267707012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.37843117858696385,8.961780226102388,7.8
Russia,2002,0.7955179422929846,-0.02362819334404643,0.3804231626877319,-1.060627306535209,0.07856709474385845,-0.6612709195822765,0.030656059692314157,-0.9367136481841195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.32825526968908747,9.164160070779367,6.71
Russia,2003,-0.6097053345620939,1.338208269067094,-0.7353725275930615,0.4719227896493902,-1.0055674331861777,0.8924264261358295,0.7883465663029166,-0.004499188996547971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6473267304300316,7.8772151188296835,10.47
Russia,2004,2.0378897760716677,-0.2860003558269267,0.5086539158482185,0.08968576737485925,0.11357446597873352,-0.28461701759000835,-0.22699081808523114,-1.8937210451160413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.23446561608333383,9.542451883443343,2.8499999999999996
Russia,2005,-0.7238692328012161,-0.2860003558269267,-0.19834807455014006,0.7671949754033978,1.7217255820808048,1.9013208064722618,-0.16679294944561765,-2.2036327669204203,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.34303332983387413,9.104554144700058,1.5999999999999996
Russia,2006,0.7501881591686267,-0.6608177308024697,0.17363003149054243,0.8973397068275594,-0.4848327860674118,-0.11646795420060296,-1.1002612324838912,-0.9962166987705603,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.370880727936191,8.992234263976513,6.47
Russia,2007,0.728362708034677,0.9633908940915509,0.17931377298198042,0.5615138086525903,0.306115007770546,0.5561282993570186,1.3550091697638114,-0.1259845839438645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.4194374047577014,8.79638544072613,9.98
Russia,2008,0.34222011104941047,-0.03612210584323094,-0.7700294879067066,0.8435195196078079,-0.1358530540697512,0.27700085413060566,-0.34176808762476085,0.09715185575528831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.3691201029286235,8.999335580592245,10.88
Russia,2009,1.038955666479348,-0.22353079333100245,-0.6617611438868793,1.1837051069167275,-1.4508174360797446,1.9013208064722618,0.7602542276044301,0.5731762604468141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.45894193461366317,8.637047607253919,12.8
Russia,2010,-0.0019504645244134886,1.4006778315630186,0.1432705342557895,-1.079761970671099,-1.1937320535736313,-1.797958588094657,-2.016874112303073,0.16409278766503402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5642245353784077,8.212400065077375,11.15
Russia,2011,-0.8632163438872035,0.6135613441143773,0.3215063301545354,0.04255105562120925,0.18796512985284294,0.3039047042729105,0.5595946654723851,-1.3160455956726793,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5240919019730228,8.37427129558345,5.18
Russia,2012,-0.41327627435654557,1.5880865190507896,2.1751586075014924,1.3632681627941559,1.524809118884633,-1.797958588094657,-1.442987764605424,-0.5920918135376504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5200313217354342,8.390649266921331,8.1
Russia,2013,-0.8581797013178306,0.1512865816445406,1.1408958918557144,-1.1540771606275582,0.0862249572014874,0.38797923596761325,-0.8265615897357819,0.022773042522237223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5185214032600944,8.396739382142485,10.58
Russia,2014,-1.7563809595226894,1.8379647690344854,-0.5181823083017785,-0.6307540918096324,-0.38965649552259524,-0.7890642077582245,0.8525576261851707,-0.19540480962804563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6519411782867861,7.858603174152792,9.7
Russia,2015,0.33382570676712253,-0.43592730581714356,0.015198212913879423,-1.0683661855694528,1.1397280353010075,-0.7890642077582245,-0.8875620966239237,0.5558212040257688,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.188425967211181,9.728148509421619,12.73
Russia,2016,0.3707610856091913,-0.5733603433081764,-1.200765994662009,0.9717064187360298,0.6135234864267927,1.1177461710776326,-0.20933277661761127,-0.8400211909811535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.23654672805265964,9.534057912584444,7.1
Russia,2017,0.38419213246085243,-0.7232872932983934,0.42349681336326217,0.8317786414669925,-0.2529089516363646,0.21983017257820783,-2.257665586861527,-0.8028317843646279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.3716218037956738,8.989245203675859,7.25
Russia,2018,0.006443939757874435,-0.598348168306546,-0.6597807461546711,1.2181125776105968,1.027048059138754,0.5561282993570186,-0.022318064710545454,-1.782152825266465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.24543868647725198,9.498193028332803,3.3
Russia,2019,-1.261111106867674,1.7130256440426381,1.475088009165863,-0.45815653111876004,0.44723847306113584,-0.6209151443688191,-0.13468741950449056,0.6103656670633392,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6295095259590369,7.949079149848174,12.95
Russia,2020,0.3774766090350219,0.6260552566135619,-0.017418937735591125,-0.4295667995791873,0.16170960142668644,-0.45276608097941373,-0.6917183639830479,-0.9391929419585545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.3579928893163684,9.044216157984858,6.7
Russia,2021,0.9466172193741755,2.337721269001877,-1.5163027653347554,1.9440734150455565,-1.0569845096874007,1.565022679693451,1.5588792848899695,1.9863737118747813,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5498973452183185,8.270187449161593,18.5
Russia,2022,-1.2023502768916552,-0.19854296833263288,0.6416772315206494,0.2678531581605329,-0.885229594566295,0.5561282993570186,-0.11060827204864537,1.4830770756644698,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.5940773476900496,8.091991533343595,16.47
Russia,2023,1.8532128818613225,0.33869526913231207,-1.4430280492430487,1.1098698215857352,0.004176430869749044,1.9013208064722618,1.5588792848899695,0.2260751320259098,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.21825620206583185,9.607831041753034,11.4
South Africa,2000,1.049028951618094,-0.07360384334078501,0.9549563487786784,-0.5394247885516014,-0.2354052660189271,-0.40568434323038033,-0.6636260252845615,0.8682122196045826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.44598518561271927,8.689307444851812,13.99
South Africa,2001,0.31200025563317224,-0.598348168306546,-0.4062898364320102,0.7919236479074684,0.5128772941265267,0.8083518944411268,-0.564098882467067,-1.4846375723342613,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.37918892073202226,8.958723943894642,4.5
South Africa,2002,1.836424073296746,0.026347456652692718,1.3216071849197206,-1.509520253654398,0.10263466246783493,0.21983017257820783,-0.23501720057051306,-1.211915257146408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.36247293344063625,9.026146318216519,5.6
South Africa,2003,0.5554379798195364,-1.3729707432560019,-0.33994651240303264,0.6680429560133497,-0.34261534042573194,0.3308085544152154,-0.12104256927951135,-0.6739085080940064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.36506969320000504,9.015672530131601,7.77
South Africa,2004,0.7199683037523885,1.0258604565874752,-1.3920328076386854,0.1898052409685493,-1.125905271806061,-0.7049896760635218,1.137494204412675,-0.19540480962804563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5038622279340634,8.455865797403103,9.7
South Africa,2006,-1.815141789498708,1.2757387065711703,2.0395013628452245,-1.608567132718483,-0.27478855865816143,0.5561282993570186,-0.06244997713695446,0.8087091690181418,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8342535723048128,7.12326315153054,13.75
South Africa,2007,-0.4636427000502755,-2.2850263556964907,-0.2171618530061188,1.9196201423401247,-0.6959709938277518,-0.11646795420060296,1.7755916119925779,0.07731750555980804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4274460234400008,8.764083424866293,10.8
South Africa,2008,-1.9578466622976112,1.4631473940589423,-1.280635435201969,0.19105877773473007,0.27767151864221024,-0.45276608097941373,2.209016266197795,-2.4019762688752224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6358825368510308,7.923374205328454,0.8000000000000007
South Africa,2009,0.45974177100144853,-1.7477881182315453,-0.05807650317782721,-0.725388045242578,-1.7604138754381704,0.44514991752001104,1.2402319002242816,0.5235903849581133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.44684298279252754,8.685847600001422,12.6
South Africa,2010,-1.1939558726093666,0.026347456652692718,0.42943800655988706,1.6146926406134567,-1.675083408053163,0.38797923596761325,-0.9292992855473889,0.23847160089808467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7861031361307935,7.317473441051359,11.45
South Africa,2011,-0.3679464912321877,-0.6233359933049156,-0.1537891255754536,1.0391509845995075,-0.15226275933609873,-1.3506820794788386,0.25057893978903567,-0.5425059380489495,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.44342230448642983,8.699644586632735,8.3
South Africa,2012,0.1306811231357431,0.5136100441208991,-0.2658796372184425,-0.18739330211674482,-0.9169550247479005,0.018051296510921473,-0.2855834102277886,-0.23011492247013576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5499828589517373,8.269842537500457,9.56
South Africa,2013,0.056810365451604956,-1.8227515932266538,-1.6608717997859603,0.1992072440782707,-1.2287394248085064,-0.5637444628164213,0.8019914165278957,-0.021854245417593253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.32918865589982094,9.160395344628888,10.4
South Africa,2014,-0.4082396317871724,0.6510430816119315,0.24492434985004077,-0.3277659907831802,-0.5668813123991502,-0.11646795420060296,-0.48945352535394626,-0.1582154030115201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5916341881653855,8.101845789220235,9.85
South Africa,2015,0.6914273291926082,0.4011648316282363,0.6809485185503396,0.16107397258405323,-0.31635981199957547,-0.11646795420060296,0.22810506883024653,-0.5672988757933002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4865845447360959,8.52555371973052,8.2
South Africa,2016,-0.12115100533290891,-0.8107446807926871,-0.18983236430164452,0.16420415696563614,-0.27588253900925147,-0.2509872049121274,0.5443445387503498,-0.7606837901992324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4104849507902122,8.832494328102856,7.42
South Africa,2017,0.2918536853556805,-0.41093948081877396,0.44231059181924093,1.5275833593988897,0.026056037891545862,-1.1253623345370354,-0.4236371889746355,-0.5053165314324244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.42062422648748576,8.79159850606747,8.45
South Africa,2018,2.3568771387986267,1.8379647690344854,-1.7440485045387084,-2.1248915289343,-1.0788641167091975,-2.1342567148734677,1.2699295154198247,-1.1127435061690067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2873958024472474,9.328962917715693,6.0
South Africa,2019,1.164871730713674,-2.160087230704643,0.5096441147143227,-0.014871247578747826,-0.6412719762732596,0.21983017257820783,1.8398026718748326,-1.9061175139882165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.26980256279260484,9.399923607554282,2.8
South Africa,2020,-0.25210371213660815,0.013853544153508209,-1.0148660595396168,-0.5295257398220673,-0.3087019495419469,-0.7218045824024624,0.3870274420388265,0.012855867424496872,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4063454972088367,8.849190427710168,10.54
South Africa,2021,-0.9723435995569528,0.05133528165106229,1.6826931034332575,0.21072939162965795,-0.7725496184040409,0.21983017257820783,-0.07047635962223638,-0.8325833096578483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6935469003984798,7.690790377860935,7.13
South Africa,2022,0.42952191558521036,-0.3109881808252962,0.013059383363094616,0.310299548837368,0.811533929974054,0.8924264261358295,-1.455027338333347,0.5235903849581133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3286779678182912,9.162455157333603,12.6
South Africa,2023,-0.043922485935855494,-0.41093948081877396,-0.8855460876264158,0.8827524073999209,1.2239645223349258,0.5561282993570186,-0.7045605759594985,1.1186208908225206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2761322194099174,9.374393528454418,15.0
UK,2000,0.5587957415324516,0.6635369941111166,-0.8880215847916761,0.5742278114107862,0.06106340912642093,0.6402028310517213,0.8437286054513607,0.1244240872740735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.465963600172806,12.367567742961647,10.99
UK,2001,-0.6231363814137556,-0.6608177308024697,-0.8771293972645305,-0.7153930924786939,0.32143073268580385,-0.11646795420060296,0.8541629026822273,0.6847444802963903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.530502835648698,12.62788072459126,13.25
UK,2002,-0.010344868806702009,-0.5358786058106219,-0.3914368534404481,0.3330382319645396,-1.4344077308133971,1.0605754895252348,1.1976920730522884,1.329360861649498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3430711018633268,11.871892322901822,15.85
UK,2003,-1.8235361937809966,0.1512865816445406,-1.4153024809921326,-0.36601015227585504,-1.2210815623508775,1.0605754895252348,-1.4349613821201426,-0.24499068511674607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22472874888093752,11.394569489268052,9.5
UK,2004,-0.7490524456480813,-0.7857568557943175,0.2620943981882868,-0.17737826676522256,0.4012912983153626,-1.236340716374043,-1.3386447922967606,-0.6243226326053057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.489622394465723,12.462993281221259,7.97
UK,2005,-0.08253674563438221,0.5510917816184537,-0.0012985001954154674,-0.6716742055822145,-0.09756374178160648,-0.9000425895952321,-1.8282541238989507,-0.09623305865064434,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4220721771909961,12.190535785577687,10.1
UK,2006,-0.5845221217152289,-0.18604905583344838,0.3155651369579105,-0.5210884347937552,-0.34808524218118125,0.47205376766231594,0.17673622092444294,0.35499840829653123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3671794063874785,11.969130918717862,11.92
UK,2007,-1.311477532561404,-0.5358786058106219,-0.6578003484224627,1.3368875198298407,1.7217255820808048,-0.7890642077582245,0.17834149742149957,-0.17061187188369498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5631802620981183,12.75968207377533,9.8
UK,2009,-0.7574468499303698,-0.4734090433146982,-1.0756642699184114,0.23908734263964526,-0.7506700113822441,-0.28461701759000835,0.3990670157667491,0.8954844511233678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42015066148264335,12.182785531339297,14.1
UK,2010,-0.09428891162958601,1.5880865190507896,-1.617303049677378,2.1001781027996627,-0.5209341376533765,-0.11646795420060296,0.7241355064206618,0.0029386923267569615,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33712543062302736,11.847911012975553,10.5
